SN,run,trial,cond,IM,plan,TTL,stim,scale,resp,rt
8,2,03,2,014,024,24.009,24.021,28.553,1,0.370
8,2,04,3,026,034,34.009,34.030,38.561,1,0.498
8,2,05,1,022,046,46.008,46.014,50.545,1,0.398
8,2,06,4,047,058,58.009,58.014,62.546,1,0.804
8,2,07,4,034,066,66.008,66.014,70.546,1,0.629
8,2,08,3,041,074,74.010,74.015,78.546,1,0.673
8,2,09,3,044,084,84.008,84.023,88.555,1,0.693
8,2,10,1,018,092,92.009,92.024,96.555,1,0.511
8,2,11,3,010,100,100.009,100.024,104.539,1,0.415
8,2,12,3,019,110,110.009,110.016,114.547,3,1.221
8,2,13,3,040,122,122.008,122.016,126.548,3,0.671
8,2,14,1,007,130,130.017,130.033,134.565,1,0.701
8,2,15,2,036,142,142.017,142.034,146.565,2,0.684
8,2,16,4,027,154,154.010,154.017,158.549,3,0.474
8,2,17,4,005,162,162.017,162.034,166.566,2,0.519
8,2,18,2,017,172,172.018,172.026,176.558,3,0.800
8,2,19,2,011,180,180.017,180.027,184.558,4,0.470
8,2,20,4,035,188,188.017,188.027,192.558,2,0.307
8,2,21,2,016,200,200.008,200.027,204.559,1,0.734
8,2,22,1,029,210,210.017,210.036,214.567,1,0.211
8,2,23,1,003,220,220.010,220.028,224.559,3,0.579
8,2,24,2,025,230,230.018,230.037,234.568,3,0.652
8,2,25,3,009,238,238.017,238.037,242.568,1,0.362
8,2,26,3,037,250,250.009,250.021,254.552,1,0.480
8,2,27,2,023,262,262.017,262.021,266.552,2,0.952
8,2,28,1,038,274,274.017,274.022,278.554,1,0.315
8,2,29,1,001,286,286.008,286.022,290.537,1,0.321
8,2,30,3,008,296,296.017,296.031,300.562,1,0.554
8,2,31,1,024,306,306.016,306.023,310.554,1,0.444
8,2,32,2,048,314,314.010,314.023,318.538,1,0.553
8,2,33,4,039,326,326.017,326.023,330.555,1,0.415
8,2,34,2,031,336,336.017,336.032,340.563,3,0.398
8,2,35,4,015,346,346.016,346.024,350.555,3,0.278
8,2,36,4,042,356,356.016,356.033,360.564,1,0.454
8,2,37,4,006,368,368.016,368.033,372.548,1,0.267
8,2,38,1,043,376,376.018,376.033,380.565,1,0.346
8,2,39,3,046,388,388.018,388.034,392.565,1,0.594
8,2,40,2,004,398,398.017,398.026,402.558,1,0.500
8,2,41,2,021,406,406.017,406.026,410.557,3,0.672
8,2,42,1,020,418,418.016,418.026,422.558,1,0.405
8,2,43,4,028,428,428.017,428.035,432.566,1,0.577
8,2,44,3,032,440,440.016,440.035,444.550,1,0.353
8,2,45,1,033,450,450.016,450.027,454.559,1,0.868
8,2,46,2,030,458,458.016,458.028,462.559,1,0.774
8,2,47,3,002,466,466.018,466.045,470.559,1,0.517
8,2,48,4,012,476,476.024,476.037,480.568,1,0.489
8,3,01,4,021,004,4.001,4.009,8.540,1,0.386
8,3,02,4,036,014,14.000,14.018,18.549,1,0.487
8,3,03,4,023,026,26.000,26.018,30.549,1,0.782
8,3,04,1,026,036,36.000,36.010,40.541,1,0.433
8,3,05,3,018,046,46.000,46.019,50.550,1,0.686
8,3,06,2,013,056,56.009,56.027,60.559,1,0.835
8,3,07,2,034,068,68.000,68.011,72.542,3,0.765
8,3,08,3,007,078,78.001,78.020,82.551,4,1.235
8,3,09,1,008,088,88.009,88.012,92.543,1,0.751
8,3,10,3,022,096,96.001,96.012,100.543,1,0.569
8,3,11,1,010,104,104.009,104.012,108.544,1,0.668
8,3,12,1,032,112,112.000,112.013,116.544,1,0.783
8,3,13,2,005,120,120.009,120.013,124.528,1,0.359
8,3,14,1,041,132,132.010,132.013,136.545,1,0.490
8,3,15,1,009,144,144.001,144.014,148.545,1,0.443
8,3,16,2,027,156,156.009,156.014,160.545,3,0.928
8,3,17,3,043,166,166.009,166.023,170.554,1,0.352
8,3,18,4,031,178,178.000,178.007,182.538,1,0.356
8,3,19,2,006,190,190.008,190.024,194.555,1,0.403
8,3,20,4,025,202,202.010,202.024,206.539,1,0.415
8,3,21,4,016,214,214.001,214.008,218.539,1,0.443
8,3,22,3,001,222,222.010,222.025,226.556,1,0.497
8,3,23,2,047,230,230.009,230.025,234.540,1,0.362
8,3,24,3,020,242,242.008,242.025,246.557,1,0.458
8,3,25,1,002,254,254.008,254.026,258.557,1,0.408
8,3,26,3,029,262,262.001,262.009,266.541,1,0.570
8,3,27,2,039,270,270.008,270.026,274.558,1,0.509
8,3,28,1,046,278,278.001,278.010,282.525,1,0.428
8,3,29,2,012,286,286.008,286.027,290.558,1,0.711
8,3,30,4,011,294,294.000,294.010,298.542,3,0.856
8,3,31,2,035,304,304.009,304.019,308.550,3,0.701
8,3,32,1,019,314,314.009,314.028,318.559,1,0.365
8,3,33,1,037,324,324.009,324.020,328.551,1,0.973
8,3,34,4,048,332,332.008,332.020,336.551,3,0.549
8,3,35,3,038,344,344.009,344.020,348.552,1,0.368
8,3,36,3,003,352,352.009,352.021,356.552,1,0.557
8,3,37,3,024,362,362.009,362.013,366.544,1,0.800
8,3,38,4,014,372,372.008,372.021,376.553,1,0.383
8,3,39,3,045,384,384.008,384.022,388.553,1,0.375
8,3,40,4,017,394,394.009,394.014,398.545,1,0.364
8,3,41,4,030,404,404.017,404.022,408.554,3,0.598
8,3,42,2,028,414,414.008,414.015,418.546,3,0.627
8,3,43,1,040,422,422.016,422.031,426.563,1,0.465
8,3,44,1,044,434,434.016,434.032,438.563,1,0.531
8,3,45,3,033,446,446.009,446.016,450.547,3,0.577
8,3,46,4,004,454,454.017,454.032,458.564,2,0.532
8,3,47,2,015,464,464.010,464.024,468.556,1,0.571
8,3,48,2,042,476,476.016,476.025,480.556,4,0.832
8,4,01,1,016,004,4.001,4.011,8.542,1,0.501
8,4,02,4,029,016,16.008,16.028,20.559,1,0.713
8,4,03,2,044,024,24.009,24.028,28.559,3,0.093
8,4,04,3,012,034,34.000,34.003,38.535,1,0.492
8,4,05,1,025,044,44.008,44.012,48.543,1,0.622
8,4,06,1,011,056,56.009,56.013,60.544,1,0.509
8,4,07,1,014,068,68.000,68.013,72.528,1,0.464
8,4,08,2,040,078,78.009,78.022,82.553,3,0.478
8,4,09,2,009,086,86.008,86.022,90.553,1,0.716
8,4,10,3,035,094,94.009,94.022,98.553,1,0.482
8,4,11,4,033,102,102.009,102.022,106.554,1,0.360
8,4,12,4,020,114,114.009,114.023,118.554,1,0.569
8,4,13,3,005,122,122.009,122.024,126.554,1,0.347
8,4,14,3,047,132,132.008,132.015,136.546,1,0.592
8,4,15,3,013,142,142.008,142.024,146.555,1,0.705
8,4,16,2,002,150,150.016,150.024,154.556,4,0.734
8,4,17,4,018,162,162.010,162.024,166.556,1,0.386
8,4,18,2,041,174,174.008,174.025,178.539,1,0.580
8,4,19,4,003,184,184.009,184.017,188.548,2,0.788
8,4,20,1,017,196,196.017,196.034,200.565,1,0.499
8,4,21,3,039,206,206.009,206.026,210.557,1,1.095
8,4,22,2,019,216,216.016,216.018,220.533,3,0.670
8,4,23,1,031,224,224.009,224.018,228.549,3,0.790
8,4,24,4,038,232,232.016,232.035,236.566,1,0.634
8,4,25,4,024,242,242.017,242.028,246.558,1,0.822
8,4,26,3,028,254,254.009,254.027,258.559,3,0.948
8,4,27,1,023,264,264.017,264.036,268.567,1,0.261
8,4,28,4,045,272,272.008,272.020,276.551,4,0.455
8,4,29,1,048,282,282.017,282.028,286.560,1,0.350
8,4,30,3,042,294,294.017,294.029,298.560,1,0.460
8,4,31,1,004,302,302.008,302.012,306.544,1,0.626
8,4,32,3,015,310,310.016,310.029,314.561,1,0.523
8,4,33,4,043,320,320.009,320.021,324.553,1,0.600
8,4,34,4,022,328,328.017,328.022,332.553,1,0.157
8,4,35,1,021,340,340.009,340.022,344.553,1,0.629
8,4,36,3,006,352,352.008,352.022,356.554,1,0.532
8,4,37,2,046,364,364.017,364.023,368.554,4,0.522
8,4,38,2,008,372,372.009,372.023,376.554,1,0.554
8,4,39,2,010,384,384.016,384.024,388.555,1,0.764
8,4,40,4,007,396,396.017,396.024,400.555,1,0.453
8,4,41,1,030,406,406.016,406.033,410.564,1,0.498
8,4,42,3,027,418,418.016,418.033,422.564,3,0.534
8,4,43,2,032,428,428.017,428.025,432.556,4,0.741
8,4,44,3,034,436,436.017,436.025,440.557,2,0.732
8,4,45,1,036,444,444.017,444.026,448.557,1,0.696
8,4,46,4,001,454,454.017,454.034,458.565,1,0.506
8,4,47,2,037,464,464.017,464.026,468.557,1,0.413
8,4,48,2,026,476,476.016,476.027,480.558,1,0.470
9,1,01,3,036,004,4.007,4.025,8.556,1,0.833
9,1,02,1,027,014,14.007,14.016,18.548,1,0.761
9,1,03,3,016,026,26.008,26.017,30.548,1,0.599
9,1,04,3,014,034,34.007,34.017,38.549,1,0.859
9,1,05,2,018,042,41.999,42.001,46.516,1,0.949
9,1,06,4,024,054,54.007,54.018,58.533,1,0.700
9,1,07,3,029,062,62.008,62.018,66.550,1,0.685
9,1,08,4,031,072,71.999,72.010,76.542,2,0.633
9,1,09,2,008,080,80.007,80.011,84.542,1,0.569
9,1,10,1,022,088,88.007,88.027,92.559,1,0.799
9,1,11,1,007,100,100.008,100.011,104.543,1,0.565
9,1,12,4,013,112,112.008,112.012,116.543,2,0.711
9,1,13,2,042,120,120.008,120.012,124.543,2,0.466
9,1,14,2,025,132,132.007,132.012,136.544,1,0.958
9,1,15,1,001,140,140.008,140.013,144.544,2,0.683
9,1,16,3,037,150,150.007,150.021,154.552,1,0.836
9,1,17,4,034,162,162.007,162.022,166.553,2,0.811
9,1,18,1,004,172,172.007,172.014,176.545,1,0.770
9,1,19,2,030,182,182.007,182.022,186.554,1,0.773
9,1,20,3,021,190,190.008,190.023,194.554,2,0.481
9,1,21,4,005,198,198.008,198.023,202.554,1,0.676
9,1,22,1,038,210,210.008,210.023,214.555,2,0.852
9,1,23,4,040,222,222.017,222.024,226.555,1,1.148
9,1,24,2,045,234,234.016,234.024,238.555,2,0.406
9,1,25,1,028,244,244.008,244.016,248.547,1,0.522
9,1,26,1,041,252,252.017,252.033,256.564,2,0.851
9,1,27,2,044,260,260.007,260.017,264.548,1,0.661
9,1,28,1,023,272,272.016,272.034,276.565,2,0.396
9,1,29,1,002,280,280.016,280.034,284.566,2,0.614
9,1,30,3,011,292,292.008,292.018,296.549,2,0.575
9,1,31,4,010,300,300.016,300.035,304.549,3,0.530
9,1,32,3,009,312,312.007,312.018,316.550,2,0.406
9,1,33,4,035,322,322.016,322.027,326.542,2,0.471
9,1,34,3,015,334,334.015,334.027,338.559,2,0.623
9,1,35,3,043,342,342.008,342.011,346.542,1,0.639
9,1,36,2,003,352,352.016,352.020,356.551,2,0.666
9,1,37,1,006,364,364.008,364.020,368.551,2,0.603
9,1,38,4,048,372,372.016,372.020,376.535,2,0.788
9,1,39,2,017,382,382.016,382.029,386.544,2,0.862
9,1,40,4,012,390,390.016,390.029,394.561,2,0.841
9,1,41,2,026,400,400.015,400.021,404.553,1,0.696
9,1,42,1,020,410,410.007,410.013,414.545,1,0.514
9,1,43,2,019,422,422.016,422.030,426.562,1,0.587
9,1,44,2,047,434,434.016,434.031,438.562,1,0.523
9,1,45,4,046,444,444.017,444.023,448.554,2,0.470
9,1,46,4,039,454,454.017,454.031,458.546,2,0.565
9,1,47,3,033,464,464.017,464.023,468.555,3,0.548
9,1,48,3,032,474,474.016,474.032,478.563,2,0.535
9,2,01,3,048,004,4.007,4.016,8.531,1,0.661
9,2,02,1,025,014,14.008,14.025,18.556,1,0.448
9,2,03,3,013,026,26.008,26.026,30.557,2,0.725
9,2,04,2,036,036,36.007,36.018,40.549,1,0.507
9,2,05,4,007,046,46.009,46.026,50.557,1,0.473
9,2,06,1,003,056,56.008,56.018,60.549,1,0.476
9,2,07,4,041,064,64.008,64.018,68.550,1,0.528
9,2,08,4,002,076,76.008,76.019,80.550,1,0.507
9,2,09,2,015,086,86.007,86.012,90.542,2,0.496
9,2,10,2,014,094,94.008,94.011,98.542,1,0.339
9,2,11,3,012,106,106.008,106.012,110.543,1,0.642
9,2,12,4,038,118,118.008,118.012,122.543,1,0.480
9,2,13,2,029,128,128.007,128.021,132.552,2,0.446
9,2,14,3,034,136,136.008,136.021,140.552,1,0.702
9,2,15,1,047,148,148.007,148.021,152.553,1,0.347
9,2,16,2,033,160,160.008,160.022,164.553,2,0.400
9,2,17,3,039,170,170.008,170.014,174.545,2,0.358
9,2,18,3,035,182,182.007,182.014,186.545,2,0.672
9,2,19,1,019,194,194.007,194.015,198.546,1,0.439
9,2,20,1,026,206,206.007,206.015,210.546,2,0.517
9,2,21,4,006,214,214.015,214.032,218.563,2,0.441
9,2,22,2,021,224,224.007,224.024,228.555,2,0.410
9,2,23,4,028,236,236.008,236.024,240.539,1,0.637
9,2,24,1,017,248,248.016,248.025,252.539,2,0.326
9,2,25,2,043,260,260.016,260.025,264.556,2,0.306
9,2,26,1,008,268,268.007,268.025,272.557,1,0.500
9,2,27,1,030,276,276.016,276.026,280.557,1,0.412
9,2,28,2,011,288,288.016,288.026,292.557,2,0.460
9,2,29,3,010,298,298.015,298.018,302.549,2,0.395
9,2,30,4,020,310,310.016,310.018,314.550,3,0.650
9,2,31,1,044,318,318.008,318.019,322.550,2,0.317
9,2,32,3,005,326,326.016,326.019,330.550,2,0.543
9,2,33,3,046,334,334.008,334.019,338.551,1,0.414
9,2,34,1,018,344,344.016,344.028,348.559,1,0.364
9,2,35,3,040,356,356.015,356.028,360.560,3,0.429
9,2,36,2,032,364,364.016,364.029,368.560,3,0.499
9,2,37,3,031,374,374.015,374.021,378.535,1,0.392
9,2,38,2,037,382,382.015,382.021,386.552,2,0.422
9,2,39,1,042,392,392.016,392.030,396.561,1,0.278
9,2,40,4,027,400,400.008,400.013,404.544,2,0.332
9,2,41,4,023,410,410.015,410.022,414.553,2,0.415
9,2,42,3,024,418,418.008,418.022,422.553,1,1.080
9,2,43,4,001,428,428.016,428.031,432.545,2,1.088
9,2,44,4,004,438,438.016,438.024,442.554,1,0.637
9,2,45,2,009,446,446.016,446.023,450.554,1,0.346
9,2,46,1,045,454,454.016,454.023,458.538,1,0.361
9,2,47,2,016,466,466.015,466.024,470.555,1,0.328
9,2,48,4,022,474,474.016,474.024,478.555,1,0.407
9,3,01,1,014,004,4.009,4.021,8.552,2,0.385
9,3,02,2,040,012,12.001,12.005,16.536,1,0.493
9,3,03,1,016,020,20.009,20.021,24.553,1,0.424
9,3,04,4,008,028,28.001,28.005,32.537,1,0.437
9,3,05,2,012,036,36.009,36.022,40.553,2,0.711
9,3,06,2,046,044,44.001,44.006,48.520,1,0.489
9,3,07,4,045,056,56.001,56.006,60.537,1,0.592
9,3,08,2,034,066,66.009,66.015,70.529,2,0.382
9,3,09,1,032,076,76.002,76.007,80.521,1,0.816
9,3,10,3,020,084,84.010,84.024,88.555,2,0.557
9,3,11,4,017,094,94.009,94.016,98.530,3,1.165
9,3,12,1,015,104,104.009,104.024,108.556,1,0.461
9,3,13,4,018,114,114.009,114.016,118.548,1,0.433
9,3,14,2,031,124,124.002,124.008,128.540,1,0.406
9,3,15,1,036,136,136.009,136.025,140.557,1,0.318
9,3,16,3,027,146,146.009,146.017,150.549,2,0.287
9,3,17,4,025,154,154.008,154.018,158.550,1,0.430
9,3,18,2,005,166,166.009,166.018,170.549,1,0.479
9,3,19,4,047,178,178.009,178.018,182.550,1,0.382
9,3,20,3,038,188,188.009,188.027,192.558,2,0.463
9,3,21,3,007,200,200.010,200.011,204.542,2,0.314
9,3,22,3,001,212,212.010,212.028,216.543,2,0.377
9,3,23,1,009,224,224.001,224.012,228.543,1,0.292
9,3,24,3,041,234,234.009,234.020,238.552,1,0.337
9,3,25,4,019,244,244.009,244.012,248.544,2,0.273
9,3,26,4,030,252,252.008,252.013,256.527,1,0.306
9,3,27,3,002,260,260.009,260.013,264.528,1,1.189
9,3,28,2,039,268,268.009,268.013,272.545,3,0.525
9,3,29,2,048,280,280.009,280.014,284.528,1,0.446
9,3,30,3,004,292,292.008,292.014,296.545,1,0.436
9,3,31,2,024,302,302.009,302.023,306.537,2,0.729
9,3,32,4,042,314,314.009,314.023,318.554,2,0.341
9,3,33,1,037,324,324.009,324.015,328.546,1,0.551
9,3,34,2,035,334,334.009,334.024,338.555,2,0.334
9,3,35,4,044,344,344.008,344.016,348.547,2,0.420
9,3,36,2,013,356,356.009,356.016,360.547,2,0.566
9,3,37,1,043,366,366.009,366.025,370.556,1,0.695
9,3,38,1,029,378,378.009,378.025,382.556,1,0.529
9,3,39,4,003,390,390.009,390.026,394.540,1,0.646
9,3,40,3,023,400,400.017,400.034,404.566,1,0.416
9,3,41,3,006,408,408.009,408.018,412.533,2,0.357
9,3,42,1,033,420,420.016,420.035,424.566,2,0.293
9,3,43,2,010,432,432.016,432.035,436.567,2,0.347
9,3,44,4,026,440,440.008,440.019,444.550,1,0.359
9,3,45,1,021,448,448.016,448.019,452.551,3,0.556
9,3,46,1,011,456,456.009,456.019,460.551,1,0.553
9,3,47,3,022,464,464.017,464.020,468.551,2,0.420
9,3,48,3,028,476,476.009,476.020,480.551,1,0.320
9,4,01,4,021,004,3.999,4.015,8.546,3,0.476
9,4,02,4,011,014,13.999,14.007,18.538,2,0.298
9,4,03,4,015,024,23.999,24.016,28.530,3,0.530
9,4,04,2,006,036,35.999,36.016,40.547,1,0.322
9,4,05,2,023,048,48.000,48.016,52.548,2,0.392
9,4,06,1,040,056,56.008,56.017,60.531,1,0.337
9,4,07,2,002,064,64.000,64.017,68.548,1,0.387
9,4,08,3,019,072,72.008,72.017,76.549,1,0.269
9,4,09,1,034,082,82.000,82.009,86.541,1,0.308
9,4,10,3,047,090,90.008,90.026,94.557,1,0.309
9,4,11,4,014,098,98.000,98.010,102.525,3,0.506
9,4,12,1,010,110,110.000,110.010,114.542,2,0.367
9,4,13,2,041,118,118.007,118.011,122.542,2,0.394
9,4,14,3,018,126,125.999,126.011,130.542,1,0.802
9,4,15,3,030,138,138.007,138.011,142.542,1,0.290
9,4,16,4,009,150,150.008,150.012,154.543,2,0.252
9,4,17,4,033,162,161.999,162.012,166.543,2,0.288
9,4,18,1,005,172,172.007,172.021,176.552,1,0.546
9,4,19,1,035,182,182.007,182.013,186.544,1,0.368
9,4,20,3,017,194,194.000,194.013,198.544,2,0.592
9,4,21,3,025,204,204.007,204.022,208.553,1,0.293
9,4,22,1,048,212,212.000,212.006,216.537,1,0.666
9,4,23,2,004,222,222.007,222.015,226.545,2,0.301
9,4,24,2,028,230,230.007,230.015,234.546,3,0.727
9,4,25,2,038,242,242.000,242.015,246.529,2,0.334
9,4,26,1,046,250,250.008,250.015,254.546,2,0.243
9,4,27,2,001,260,260.000,260.007,264.538,2,0.378
9,4,28,4,032,272,272.007,272.024,276.555,2,0.269
9,4,29,3,003,282,282.008,282.016,286.547,1,0.426
9,4,30,2,007,294,294.000,294.016,298.548,2,0.257
9,4,31,4,016,302,302.008,302.017,306.548,2,0.316
9,4,32,1,013,314,314.007,314.017,318.548,1,0.318
9,4,33,3,045,324,324.000,324.009,328.540,1,0.685
9,4,34,4,043,332,332.008,332.026,336.557,1,0.265
9,4,35,4,029,344,344.007,344.026,348.558,2,0.262
9,4,36,2,020,354,354.008,354.018,358.550,2,0.283
9,4,37,1,012,366,366.008,366.019,370.550,1,0.390
9,4,38,4,036,376,376.007,376.011,380.542,2,0.382
9,4,39,2,022,384,384.008,384.011,388.542,2,0.304
9,4,40,1,031,392,392.007,392.012,396.543,1,0.401
9,4,41,2,027,402,402.007,402.020,406.551,2,0.385
9,4,42,1,024,412,412.008,412.013,416.543,2,0.306
9,4,43,1,039,424,424.007,424.013,428.527,1,0.347
9,4,44,4,037,434,434.016,434.021,438.552,1,0.284
9,4,45,3,008,444,444.008,444.013,448.544,1,0.474
9,4,46,3,044,452,452.015,452.030,456.561,3,0.515
9,4,47,3,026,464,464.016,464.030,468.562,2,0.367
9,4,48,3,042,476,476.007,476.014,480.546,2,0.349
10,1,01,4,013,004,4.000,4.017,8.548,3,0.699
10,1,02,2,015,012,12.000,12.017,16.549,1,0.518
10,1,03,2,008,020,20.002,20.018,24.549,1,0.359
10,1,04,3,006,028,28.001,28.018,32.549,2,0.279
10,1,05,3,030,040,39.993,40.002,44.533,1,0.275
10,1,06,3,002,048,48.001,48.019,52.550,3,0.521
10,1,07,1,001,058,58.000,58.011,62.525,1,0.273
10,1,08,1,019,070,70.001,70.011,74.542,1,0.227
10,1,09,2,039,078,78.001,78.011,82.543,2,0.287
10,1,10,3,017,090,90.001,90.012,94.543,2,0.312
10,1,11,3,012,100,100.000,100.004,104.518,1,0.007
10,1,12,1,004,108,108.001,108.004,112.535,2,0.267
10,1,13,3,023,118,118.001,118.012,122.544,4,0.244
10,1,14,2,020,126,126.001,126.013,130.544,2,0.383
10,1,15,4,007,136,136.001,136.005,140.536,2,0.260
10,1,16,4,021,148,148.001,148.005,152.537,1,0.209
10,1,17,2,011,158,158.002,158.014,162.529,2,0.677
10,1,18,1,010,166,166.000,166.014,170.546,1,0.268
10,1,19,4,014,178,178.001,178.015,182.546,2,0.267
10,1,20,1,018,188,188.009,188.023,192.555,1,0.226
10,1,21,2,045,200,200.009,200.024,204.555,1,0.302
10,1,22,4,016,210,210.001,210.016,214.547,2,0.285
10,1,23,1,026,218,218.008,218.016,222.547,1,0.445
10,1,24,4,024,228,228.001,228.008,232.539,1,0.353
10,1,25,3,027,240,240.001,240.008,244.540,1,0.361
10,1,26,4,044,248,248.009,248.025,252.557,2,0.222
10,1,27,4,048,256,256.001,256.009,260.540,2,0.308
10,1,28,2,040,266,266.009,266.018,270.532,3,0.242
10,1,29,1,041,278,278.008,278.018,282.533,1,0.287
10,1,30,2,022,290,290.001,290.002,294.533,2,0.348
10,1,31,2,025,300,300.009,300.027,304.558,2,0.329
10,1,32,4,003,308,308.000,308.011,312.542,1,0.512
10,1,33,1,037,316,316.009,316.028,320.542,4,0.374
10,1,34,4,035,328,328.009,328.028,332.559,2,0.243
10,1,35,2,031,340,340.001,340.012,344.526,1,0.286
10,1,36,1,009,352,352.009,352.012,356.543,2,0.228
10,1,37,4,038,364,364.009,364.013,368.544,4,0.356
10,1,38,3,028,372,372.001,372.013,376.528,2,0.345
10,1,39,3,005,380,380.008,380.014,384.544,3,0.309
10,1,40,1,047,390,390.001,390.005,394.536,3,0.380
10,1,41,2,046,400,400.008,400.014,404.545,2,0.246
10,1,42,3,043,410,410.008,410.022,414.554,1,0.290
10,1,43,3,034,420,420.009,420.014,424.546,1,0.231
10,1,44,1,032,430,430.008,430.023,434.554,3,0.348
10,1,45,3,033,442,442.009,442.024,446.555,2,0.398
10,1,46,2,036,454,454.008,454.024,458.555,1,0.308
10,1,47,1,029,466,466.009,466.024,470.556,2,0.262
10,1,48,4,042,474,474.009,474.025,478.556,1,0.207
10,2,01,2,042,004,4.008,4.026,8.557,1,0.300
10,2,02,2,014,014,14.008,14.018,18.549,2,0.212
10,2,03,3,032,022,22.008,22.018,26.533,3,0.664
10,2,04,4,036,034,34.001,34.018,38.533,3,0.505
10,2,05,1,043,042,42.008,42.019,46.550,1,0.235
10,2,06,1,028,054,54.008,54.019,58.550,1,0.284
10,2,07,3,018,062,62.008,62.019,66.551,3,0.364
10,2,08,4,045,070,70.001,70.020,74.551,1,0.354
10,2,09,3,047,078,78.008,78.020,82.551,4,0.529
10,2,10,2,044,086,86.000,86.003,90.518,1,0.199
10,2,11,4,015,094,94.008,94.020,98.552,1,0.236
10,2,12,1,027,104,104.009,104.012,108.527,1,0.308
10,2,13,4,022,116,116.000,116.013,120.544,2,0.518
10,2,14,3,026,128,128.008,128.014,132.544,3,0.535
10,2,15,3,019,140,140.009,140.014,144.545,1,0.412
10,2,16,2,016,150,150.009,150.022,154.553,2,0.355
10,2,17,1,002,162,162.009,162.023,166.554,2,0.368
10,2,18,2,038,172,172.009,172.015,176.546,1,0.536
10,2,19,1,005,182,182.008,182.023,186.555,1,0.407
10,2,20,2,024,190,190.008,190.024,194.555,1,0.123
10,2,21,1,033,200,200.009,200.016,204.530,3,0.266
10,2,22,4,025,208,208.009,208.016,212.547,1,0.244
10,2,23,4,039,218,218.009,218.024,222.556,1,0.079
10,2,24,3,001,230,230.016,230.025,234.556,1,0.007
10,2,25,1,034,242,242.008,242.025,246.540,2,0.313
10,2,26,1,023,250,250.009,250.026,254.557,1,0.315
10,2,27,4,008,260,260.017,260.034,264.565,1,0.299
10,2,28,4,040,268,268.009,268.018,272.549,1,0.339
10,2,29,2,021,280,280.016,280.035,284.566,1,0.242
10,2,30,1,030,290,290.017,290.027,294.558,1,0.276
10,2,31,3,041,300,300.009,300.019,304.550,1,0.958
10,2,32,2,013,308,308.016,308.019,312.550,2,0.384
10,2,33,2,007,316,316.009,316.020,320.534,4,0.369
10,2,34,1,012,328,328.016,328.020,332.551,1,0.201
10,2,35,1,006,336,336.016,336.020,340.551,1,0.228
10,2,36,1,017,344,344.017,344.020,348.552,4,0.249
10,2,37,3,010,354,354.017,354.029,358.560,1,0.359
10,2,38,3,004,364,364.017,364.021,368.552,2,0.561
10,2,39,3,037,376,376.017,376.022,380.537,4,0.393
10,2,40,2,035,386,386.009,386.014,390.545,2,0.474
10,2,41,4,031,396,396.017,396.022,400.553,1,0.368
10,2,42,4,011,408,408.016,408.023,412.554,1,0.241
10,2,43,3,029,418,418.008,418.015,422.546,3,0.719
10,2,44,2,048,430,430.018,430.032,434.563,2,0.056
10,2,45,3,009,438,438.016,438.032,442.563,2,0.654
10,2,46,2,003,450,450.008,450.016,454.547,1,0.165
10,2,47,4,046,462,462.016,462.033,466.564,1,0.309
10,2,48,4,020,472,472.016,472.025,476.556,1,0.279
10,3,01,2,028,004,4.000,4.007,8.537,1,0.281
10,3,02,1,020,012,12.000,12.006,16.521,1,0.294
10,3,03,4,018,024,24.000,24.007,28.538,2,0.299
10,3,04,3,035,034,34.000,34.015,38.547,3,0.253
10,3,05,4,009,044,44.001,44.008,48.539,1,0.227
10,3,06,4,047,056,56.008,56.025,60.556,2,0.350
10,3,07,4,037,066,66.001,66.017,70.548,2,0.229
10,3,08,1,015,074,74.000,74.017,78.548,1,0.429
10,3,09,2,012,084,83.999,84.009,88.540,1,0.286
10,3,10,1,045,094,94.000,94.018,98.532,4,0.285
10,3,11,1,046,104,104.008,104.026,108.557,1,0.378
10,3,12,3,013,112,111.999,112.010,116.541,4,0.551
10,3,13,4,032,120,120.007,120.027,124.558,2,0.422
10,3,14,2,023,132,132.008,132.011,136.542,4,0.298
10,3,15,2,043,140,140.008,140.012,144.542,1,0.242
10,3,16,2,030,152,152.008,152.011,156.542,1,0.170
10,3,17,1,040,160,160.000,160.011,164.526,1,0.339
10,3,18,3,038,168,168.008,168.012,172.543,3,0.357
10,3,19,2,017,176,176.000,176.012,180.543,1,0.234
10,3,20,4,029,186,186.007,186.021,190.552,1,1.900
10,3,21,3,016,198,198.008,198.021,202.552,2,0.305
10,3,22,3,007,210,210.000,210.005,214.536,4,0.201
10,3,23,3,014,222,222.008,222.022,226.553,1,0.233
10,3,24,1,025,232,232.009,232.014,236.529,1,0.130
10,3,25,4,004,240,240.008,240.014,244.545,2,0.510
10,3,26,4,001,250,250.008,250.023,254.554,2,0.374
10,3,27,4,026,258,258.000,258.006,262.538,1,0.326
10,3,28,3,044,268,268.008,268.015,272.546,1,0.185
10,3,29,3,048,278,278.007,278.024,282.555,2,0.239
10,3,30,4,019,290,290.008,290.024,294.555,2,0.532
10,3,31,2,006,298,298.007,298.024,302.556,2,0.789
10,3,32,1,031,308,308.000,308.016,312.548,2,0.305
10,3,33,2,002,316,316.007,316.017,320.548,4,0.304
10,3,34,2,034,326,326.008,326.025,330.540,3,0.292
10,3,35,3,003,334,334.009,334.026,338.557,2,0.064
